"id","club_id","name","short_name","middle_name","alias","website","info","notes","picture","extended","ordering","checked_out","checked_out_time","modified","modified_by","asset_id"
56,43,"ÇUKUROVA ÜNİV","ÇUK. ÜNİ","ÇUKUROVA ÜN.","cukurova-ueniversitesi","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",3,0,0000-00-00 00:00:00,2021-11-06 04:57:37,738,6151
57,44,"TENİS ESKRİM DAĞCILIK","TED","TED","tenis-eskrim-dagcilik","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",7,0,0000-00-00 00:00:00,2023-05-30 12:58:08,485,4072
58,45,"GİRNE AMERİKAN ÜNİV.","GİRNE ÜN.","GİRNE AÜ","girne-amerikan-ueniv","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",5,0,0000-00-00 00:00:00,,,153
59,46,"ALTINORDU","ALTINORDU","ALTINORDU","altinordu","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",12,0,0000-00-00 00:00:00,,,154
60,47,"ANTALYA ASAT","ASAT","ANT. ASAT","antalya-b-sehir-bld-asat-gsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",1,0,0000-00-00 00:00:00,2018-12-08 18:24:30,232,155
61,48,"MALATYA BB","MALATYA","MALATYA BB","malatya-b-sehir-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",6,0,0000-00-00 00:00:00,2019-01-01 20:10:14,854,156
62,49,"SİSTEM REKLAM SPOR","SİSTEM R.","SİSTEM RKL","sistem-reklam-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",57,0,0000-00-00 00:00:00,2018-11-08 12:56:17,232,157
63,50,"İST. KUPASI TENİS SPOR","İST. KUPASI","İST. KUPASI","istanbul-kupasi-tt","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",39,0,0000-00-00 00:00:00,2018-11-08 12:57:17,232,158
64,51,"BURSASPOR","BURSA","BURSASPOR","bursaspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",23,0,0000-00-00 00:00:00,2020-07-23 10:41:21,738,972
65,52,"ŞAHİNBEY BLD. GSK","ŞAHİNBEY","ŞAHİNBEY BLD.","sahinbey-belediyesi","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",59,0,0000-00-00 00:00:00,2021-04-23 23:22:48,738,3274
66,53,"EXPOTİM SPOR","EXPOTİM","EXPOTİM","expotim-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",30,0,0000-00-00 00:00:00,2018-11-08 20:05:59,232,161
67,54,"ÇİLTAR MTİ (A)","ADN A","ÇİLTAR MTİ A","ciltar-adana-mti-a","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",9,0,0000-00-00 00:00:00,2022-10-29 05:39:00,485,972
68,55,"ALTAY","ALTAY","ALTAY","altay","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",11,0,0000-00-00 00:00:00,,,163
69,56,"ANTALYASPOR","ANTALYA","ANTALYASPOR","antalyaspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",13,0,0000-00-00 00:00:00,2020-04-08 16:18:39,411,164
70,57,"BB ANKARASPOR","ANKARA BL","BB ANKARA","bb-ankaraspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",16,0,0000-00-00 00:00:00,,,165
71,58,"BEDENSEL ENGELLİLER MTD","BED. ENG","BED. ENG.","bedensel-engelliler-mtd","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",17,0,0000-00-00 00:00:00,,,166
72,59,"BEYOĞLUSPOR","BEYOĞLU","BEYOĞLUSPOR","beyogluspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",19,0,0000-00-00 00:00:00,,,167
73,60,"BURSA BB. SPOR","BURSA BB","BURSA BB.","bursabbspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",22,0,0000-00-00 00:00:00,2020-07-23 10:41:13,738,971
74,61,"FENERBAHÇE VMTD","FB VMTD","F.BAHÇE VMTD","fenerbahce-vmtd","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",32,0,0000-00-00 00:00:00,,,169
75,36,"İSTANBUL BBSK B","İBB B","İBB SK B","istanbul-bbsk-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",41,0,0000-00-00 00:00:00,,,170
76,62,"KOCASİNAN BLD. SP.","KOCASİNAN","K.SİNAN BLD.","kocasinan-belediyesi-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",45,0,0000-00-00 00:00:00,2023-05-16 11:13:53,485,4082
77,63,"1912 KONYA BARO SPOR","K. BARO","KONYA BARO","1912-konya-baro-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",47,0,0000-00-00 00:00:00,2023-02-06 16:57:42,485,3020
78,64,"ÇORUM SP. İHT.","ÇORUM S.İ","ÇORUM SP. İH.","corum-spor-ihtisas","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",58,0,0000-00-00 00:00:00,2023-05-30 11:53:51,485,4068
79,65,"VETERAN MTD","VMTD","VETERAN MTD","veteran-mtd","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",63,0,0000-00-00 00:00:00,2019-09-24 11:00:10,854,174
80,66,"YILDIRIM SPOR","YILDIRIM","YILDIRIMSPOR","yildirim-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",65,0,0000-00-00 00:00:00,,,175
81,67,"BİTLİS GENÇLİK SPOR","BİTLİS","BİTLİS GENÇ S","bitlis-gs","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",20,0,0000-00-00 00:00:00,2023-06-03 10:11:07,485,4083
82,68,"BU PİLİÇ SPOR","BU PİLİÇ","BU PİLİÇ","bu-pilic","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",21,0,0000-00-00 00:00:00,,,177
83,69,"ÇANKAYA ÜNİVERSİTESİ","ÇANKAYA Ü.","ÇANKAYA ÜNV.","cankaya-uni","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",24,0,0000-00-00 00:00:00,2023-05-31 06:32:43,485,4080
84,70,"ETİMESGUT BLD. SPOR","ETİMESGUT","E.MESGUT BLD","etimesgut-bld","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",29,0,0000-00-00 00:00:00,2019-09-24 10:58:25,854,179
85,71,"FMV IŞIKSPOR","FMV IŞIK","FMV IŞIK","fmv","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",33,0,0000-00-00 00:00:00,,,180
86,72,"GİRNE SPOR BİRLİĞİ","GİRNE ÜN.","GİRNE SP BİR.","girne-spor-birligi","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",35,0,0000-00-00 00:00:00,,,181
87,73,"GİRESUN GENÇLİK SPOR","GİRESUN","GİRESUN G.S","giresun-genclik","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",34,0,0000-00-00 00:00:00,,,182
88,74,"HAYDAR SPOR","HAYDAR","HAYDARSPOR","haydarspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",36,0,0000-00-00 00:00:00,,,183
89,75,"İSTANBUL VMT","İVMT","İSTANBUL VMT","istanbul-vmt","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",42,0,0000-00-00 00:00:00,,,184
90,76,"İZMİR BB SPOR","İZMİR BL.","İZMİR BB","izmir-bb","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",43,0,0000-00-00 00:00:00,2020-07-23 10:41:39,738,974
91,77,"KAĞITSPOR","KAĞIT SP","KAĞITSPOR","kagitspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",44,0,0000-00-00 00:00:00,,,186
92,78,"KON-TEK SPOR","KON-TEK","KON-TEK","kontek-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",46,0,0000-00-00 00:00:00,,,187
93,79,"MALATYA Y.YURT BLD. SPOR","MLTY YURT","MALATYA YY. BL.","malatya-yesilyurt","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",52,0,0000-00-00 00:00:00,,,188
94,80,"MUĞLA SPOR","MUĞLA","MUĞLA SPOR","muglaspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",54,0,0000-00-00 00:00:00,,,189
95,42,"YALOVA BLD. (B)","YALOVA -B","YALOVA BLD. (B)","yalova-bld-genclik-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",64,0,0000-00-00 00:00:00,2019-09-24 11:04:52,854,190
96,81,"AKKA OKULLARI","AKKA","AKKA OK.","akka-okullari","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",10,0,0000-00-00 00:00:00,,,191
97,82,"ATAKUM BLD. SPOR","ATAKUM","ATAKUM BLD.","atakum-bld.-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",14,0,0000-00-00 00:00:00,,,192
98,83,"BALIKESİR BB. SPOR","B. KESİR BB","BALIKESİR BB","balikesir-bb-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",15,0,0000-00-00 00:00:00,2021-11-06 04:57:21,738,6150
99,84,"ÇORUM BLD. GSK","ÇORUM BL","ÇORUM BLD.","corum-belediyesi-gsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",25,0,0000-00-00 00:00:00,2022-04-19 07:13:16,485,116
100,85,"DENİZLİ SPOR","DENİZLİ","DENİZLİ SPOR","denizli-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",26,0,0000-00-00 00:00:00,,,195
101,86,"ENİS ÖZEL GSK","ENİSÖZEL","ENİS ÖZEL","enis-özel-gsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",28,0,0000-00-00 00:00:00,,,196
102,87,"ISPARTES GSK","ISPARTES","ISPARTA GSK","ispartes-gsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",37,0,0000-00-00 00:00:00,,,197
103,88,"İKEM KOLEJ SPOR","İKEM","İKEM KOLEJ","ikem-kolej-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",38,0,0000-00-00 00:00:00,,,198
104,89,"LEFKE AVRUPA ÜNİV.","LEFKE ÜN.","LEFKE AV. ÜN.","lefke-avrupa-univ","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",49,0,0000-00-00 00:00:00,,,199
105,48,"MALATYA BB  (B)","MLTY - B","MALATYA BB (B)","malatya-bb_b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",51,0,0000-00-00 00:00:00,,,200
106,90,"LİN UN MTİ","LİN UN","LİN UN MTİ","lin-un-mti","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",50,0,0000-00-00 00:00:00,,,201
107,91,"MARGENÇ SPOR","MARGENÇ","MARGENÇ","margenc-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",53,0,0000-00-00 00:00:00,2020-07-23 10:41:48,738,975
108,92,"TOKAT BLD. PLEVNE SPOR","TOKAT","TOKAT PLEVNE","tokat-bld.-plevne-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",60,0,0000-00-00 00:00:00,,,203
109,93,"TRABZONSPOR","TRABZON","TRABZONSPOR","trabzonspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",61,0,0000-00-00 00:00:00,2019-09-24 10:59:24,854,204
110,94,"ZONGULDAK ÖİY","ZONG. ","ZONGULDAK ÖİY","zonguldak-ozel-idare-yolspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",66,0,0000-00-00 00:00:00,2019-09-24 11:05:24,854,205
111,95,"ÖZEL SPORCULAR","ÖZEL SP.","ÖZEL SP.CULAR","ozel-sporcular","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",55,0,0000-00-00 00:00:00,,,206
112,96,"İSKENDERUN VMTD","İSK. VMTD","İSKEND. VMTD","iskenderun-vmt","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-10-04 21:42:04,854,207
113,65,"VETERAN MTD (B)","VMTD B","VETER. MTD B","veteran-mtd-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",67,0,0000-00-00 00:00:00,2019-04-20 07:21:29,854,208
114,97,"ARUCAD ANKA","ANKA","ANKA SPOR","anka-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2021-06-14 07:34:04,738,5710
115,98,"ASP GSK","ASP","ASP GSK","asp-genclik-ve-spor-kuluebue","","","","",,0,0,0000-00-00 00:00:00,,,210
116,99,"HAZER SPOR","HAZER","HAZER SPOR","hazer-spor","","","","",,0,0,0000-00-00 00:00:00,,,211
117,100,"İSTANBUL DSİ","İST. DSI","İST. DSİ","dsi","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2018-12-02 11:06:54,232,212
118,101,"KUBUŞ BOYLERSAN MTİ","KUBUŞ","KUBUŞ BOYL.","kubus-boylersan-mti","","","","",,0,0,0000-00-00 00:00:00,,,213
119,102,"MERİT R. MARDİN","MERİT","MERİT GRP. R.M","real-mardin","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-05-30 11:53:08,485,4056
120,103,"SAMSUN MAARİF KOL.","S. MAARİF","SAMSUN MAARİF","samsun-maarif-kol-ve-and-lis","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2021-05-03 02:26:05,738,4898
121,104,"KBS SAMSUN VMTD","KBS SVTMD","KBS SAMSUN","samsun-vmtd","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2021-04-19 18:18:08,738,3193
122,37,"ERZURUM TÜRK TELEKOM","ERZ TT","ERZ. T. T.KOM","erzurum-turk-telekom","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",68,0,0000-00-00 00:00:00,,,217
123,105,"ESKİŞEHİR ASP GSK","E.ŞEH ASP","ESKİŞEHİR ASP","eskisehir-asp-gsk","","","","",,0,0,0000-00-00 00:00:00,,,218
